보스,보스타임시작,처치시각,분
에이션트자이언트,2026-08-29 06:30,2026-08-29 07:21:31,51.5
에이션트자이언트,2026-08-29 10:30,2026-08-29 11:56:20,86.3
에이션트자이언트,2026-08-29 14:30,2026-08-29 14:45:46,15.8
에이션트자이언트,2026-08-29 18:30,2026-08-29 19:46:47,76.8
에이션트자이언트,2026-08-29 22:30,2026-08-30 00:31:11,121.2
에이션트자이언트,2026-08-30 02:30,2026-08-30 02:45:22,15.4
에이션트자이언트,2026-08-30 06:30,2026-08-30 06:46:06,16.1
에이션트자이언트,2026-08-30 10:30,2026-08-30 10:47:43,17.7
에이션트자이언트,2026-08-30 14:30,2026-08-30 15:48:57,79.0
에이션트자이언트,2026-08-30 18:30,2026-08-30 19:40:45,70.8
에이션트자이언트,2026-08-30 22:30,2026-08-30 23:11:27,41.5
에이션트자이언트,2026-08-31 02:30,2026-08-31 04:53:49,143.8
에이션트자이언트,2026-08-31 06:30,2026-08-31 06:54:16,24.3
에이션트자이언트,2026-08-31 10:30,2026-08-31 10:56:25,26.4
에이션트자이언트,2026-08-31 14:30,2026-08-31 16:04:31,94.5
에이션트자이언트,2026-08-31 18:30,2026-08-31 19:05:10,35.2
에이션트자이언트,2026-08-31 22:30,2026-09-01 00:46:10,136.2
에이션트자이언트,2026-09-01 02:30,2026-09-01 04:08:17,98.3
에이션트자이언트,2026-09-01 06:30,2026-09-01 08:39:40,129.7
에이션트자이언트,2026-09-01 10:30,2026-09-01 12:56:51,146.8
에이션트자이언트,2026-09-01 14:30,2026-09-01 15:43:14,73.2
에이션트자이언트,2026-09-01 18:30,2026-09-01 20:34:14,124.2
데스나이트,2026-09-01 21:30,2026-09-01 22:25:05,55.1
에이션트자이언트,2026-09-01 22:30,2026-09-01 23:44:24,74.4
에이션트자이언트,2026-09-02 02:30,2026-09-02 02:51:28,21.5
데스나이트,2026-09-02 02:00,2026-09-02 03:30:51,90.8
데스나이트,2026-09-02 06:30,2026-09-02 06:43:28,13.5
에이션트자이언트,2026-09-02 06:30,2026-09-02 08:53:01,143.0
에이션트자이언트,2026-09-02 10:30,2026-09-02 11:10:51,40.9
데스나이트,2026-09-02 11:00,2026-09-02 12:31:45,91.8
에이션트자이언트,2026-09-02 14:30,2026-09-02 14:52:26,22.4
데스나이트,2026-09-02 15:30,2026-09-02 17:09:22,99.4
에이션트자이언트,2026-09-02 18:30,2026-09-02 18:42:12,12.2
데스나이트,2026-09-02 20:00,2026-09-02 20:38:12,38.2
에이션트자이언트,2026-09-02 22:30,2026-09-03 00:01:20,91.3
데스나이트,2026-09-03 00:30,2026-09-03 01:59:35,89.6
에이션트자이언트,2026-09-03 02:30,2026-09-03 02:44:05,14.1
데스나이트,2026-09-03 05:00,2026-09-03 06:42:44,102.7
에이션트자이언트,2026-09-03 06:30,2026-09-03 08:48:15,138.2
데스나이트,2026-09-03 09:30,2026-09-03 09:39:48,9.8
에이션트자이언트,2026-09-03 10:30,2026-09-03 12:00:27,90.5
에이션트자이언트,2026-09-03 14:30,2026-09-03 14:34:29,4.5
